manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
Citroen,Xsara,mechanical,320000,2002,1.6,hatchback,2950.0,Минская обл.,9,5,38
Citroen,Xsara,mechanical,350000,2000,2.0,universal,2350.0,Витебская обл.,4,31,123
Citroen,Berlingo,mechanical,370000,2013,1.6,van,7500.0,Минская обл.,10,12,46
Citroen,Evasion,mechanical,367000,1994,2.0,minivan,2200.0,Брестская обл.,6,3,91
Citroen,Xantia,mechanical,200000,1998,1.8,hatchback,1950.0,Минская обл.,10,4,17
Citroen,C3,automatic,113800,2012,1.4,sedan,6999.0,Минская обл.,18,17,34
Citroen,Xsara,mechanical,300000,2001,1.6,hatchback,3100.0,Минская обл.,16,4,15
Citroen,C4 Grand Picasso,automatic,122000,2012,1.6,minivan,8999.0,Минская обл.,18,9,23
Citroen,C8,mechanical,275000,2003,2.2,minivan,6150.0,Минская обл.,19,29,51
Citroen,C4,mechanical,93200,2012,1.6,hatchback,7499.0,Минская обл.,19,19,37
Citroen,C5,mechanical,169900,2008,2.0,sedan,7650.0,Минская обл.,17,6,18
Citroen,Xsara,mechanical,270000,2001,1.4,coupe,2299.0,Минская обл.,17,5,16
Citroen,Berlingo,mechanical,98100,2011,1.6,minivan,7199.0,Минская обл.,17,19,37
Citroen,Berlingo,mechanical,243000,2008,1.9,suv,4300.0,Минская обл.,12,1,11
Citroen,Xantia,mechanical,320000,1999,2.0,hatchback,1450.0,Минская обл.,6,1,11
Citroen,C5,automatic,290000,2004,2.0,suv,4950.0,Минская обл.,12,1,11
Citroen,DS5,mechanical,159000,2015,1.6,hatchback,15600.0,Минская обл.,19,1,11
Citroen,C3,automatic,202700,2003,1.6,hatchback,2900.0,Минская обл.,19,1,11
Citroen,C5,automatic,152200,2014,1.6,universal,11700.0,Минская обл.,14,1,11
Citroen,Xantia,mechanical,406086,1994,1.9,hatchback,1200.0,Витебская обл.,7,5,21
Citroen,C4,mechanical,200000,2006,1.6,hatchback,4300.0,Минская обл.,4,1,12
Citroen,Xsara,mechanical,310000,2000,1.9,hatchback,1550.0,Гродненская обл.,9,10,33
Citroen,C3,mechanical,177000,2010,1.4,hatchback,6350.0,Минская обл.,3,27,121
Citroen,C4,mechanical,144000,2013,1.6,sedan,8400.0,Минская обл.,9,2,54
Citroen,C5,mechanical,250000,2006,1.6,universal,5300.0,Минская обл.,11,12,38
Citroen,C5,mechanical,360055,2004,1.6,hatchback,5399.0,Минская обл.,17,36,63
Citroen,Berlingo,mechanical,71500,2014,1.6,minivan,10299.0,Минская обл.,17,40,69
Citroen,C5,automatic,118815,2012,1.6,universal,9450.0,Минская обл.,16,77,123
Citroen,Saxo,mechanical,255000,2001,1.6,hatchback,1799.0,Минская обл.,16,40,69
Citroen,DS5,automatic,62000,2013,1.6,hatchback,13750.0,Минская обл.,18,17,34
Citroen,Xsara,mechanical,252000,2003,1.6,hatchback,2899.0,Минская обл.,17,16,32
Citroen,C3 Picasso,mechanical,181000,2009,1.4,minivan,5899.0,Минская обл.,18,16,32
Citroen,C4 Grand Picasso,mechanical,210000,2010,1.6,minivan,10199.0,Минская обл.,17,29,51
Citroen,Xantia,mechanical,469000,1999,2.0,universal,2350.0,Минская обл.,4,2,25
Citroen,C5,mechanical,190400,2008,2.0,sedan,9999.0,Минская обл.,18,1,12
Citroen,C3,mechanical,121000,2010,1.4,hatchback,6100.0,Минская обл.,17,1,12
Citroen,C5,mechanical,221208,2010,1.6,universal,7587.97,Минская обл.,10,6,20
Citroen,C5,automatic,185000,2009,2.0,sedan,8500.0,Брестская обл.,7,37,99
Citroen,Jumper,mechanical,300000,2010,2.2,van,10500.0,Минская обл.,4,2,35
Citroen,Xantia,mechanical,300000,2000,2.0,universal,2000.0,Минская обл.,8,23,87
Citroen,Xantia,mechanical,507260,2000,2.0,hatchback,2450.0,Витебская обл.,11,1,12
Citroen,C5,automatic,260000,2001,2.0,sedan,3500.0,Могилевская обл.,6,32,213
Citroen,Xantia,mechanical,432870,1996,1.9,hatchback,1200.0,Могилевская обл.,9,2,36
Citroen,Xantia,mechanical,375000,1997,2.1,universal,1850.0,Минская обл.,3,1,12
Citroen,C4,mechanical,197000,2007,1.6,hatchback,5100.0,Минская обл.,13,7,57
Citroen,C5,automatic,118815,2012,1.6,universal,9450.0,Минская обл.,17,77,123
Citroen,C5,automatic,124000,2010,1.6,sedan,8999.0,Минская обл.,18,37,64
Citroen,C4 Picasso,mechanical,309100,2007,1.6,minivan,7399.0,Минская обл.,16,20,38
Citroen,C5,mechanical,300000,2001,2.2,hatchback,3900.0,Минская обл.,5,23,91
Citroen,Xsara,mechanical,240000,1997,1.6,hatchback,1280.0,Минская обл.,15,3,16
Citroen,C4,automatic,310000,2006,1.6,hatchback,4300.0,Минская обл.,7,1,12
Citroen,Xantia,mechanical,500,1994,1.9,hatchback,1150.0,Гомельская обл.,14,2,19
Citroen,C5,mechanical,107000,2009,2.0,sedan,8500.0,Гомельская обл.,16,4,20
Citroen,Xsara,mechanical,440000,1998,1.9,hatchback,1800.0,Минская обл.,20,13,41
Citroen,Xantia,mechanical,280000,1998,1.8,hatchback,1500.0,Брестская обл.,5,66,796
Citroen,C4,automatic,156000,2012,1.6,hatchback,7990.0,Витебская обл.,5,2,15
Citroen,Xantia,mechanical,308603,1998,2.1,hatchback,2480.0,Гродненская обл.,10,8,31
Citroen,C5,mechanical,310700,2001,2.2,universal,4200.0,Могилевская обл.,7,4,19
Citroen,C4 Grand Picasso,mechanical,246000,2009,1.6,minivan,7500.0,Брестская обл.,20,33,124
Citroen,Xsara,mechanical,500000,1999,1.9,hatchback,1700.0,Минская обл.,5,1,14
Citroen,Xantia,mechanical,300000,1998,1.9,hatchback,1300.0,Минская обл.,9,14,62
Citroen,Xantia,mechanical,380000,1998,2.1,hatchback,1000.0,Могилевская обл.,24,18,85
Citroen,C5,mechanical,251000,2010,1.6,universal,9400.0,Минская обл.,15,5,162
Citroen,Xantia,mechanical,666666,1996,1.8,universal,850.0,Витебская обл.,5,1,14
Citroen,Berlingo,mechanical,310000,2008,1.6,universal,7800.0,Минская обл.,7,8,86
Citroen,Xantia,mechanical,278000,1998,1.9,hatchback,1950.0,Минская обл.,1,2,21
Citroen,Xantia,mechanical,294000,1996,2.1,hatchback,1500.0,Минская обл.,11,23,86
Citroen,Xantia,mechanical,300000,1999,2.0,hatchback,1500.0,Могилевская обл.,3,1,14
Citroen,Xantia,mechanical,400000,1997,1.6,hatchback,1300.0,Минская обл.,14,17,115
Citroen,C5,automatic,155000,2009,2.0,universal,9200.0,Минская обл.,19,4,27
Citroen,C4,mechanical,246000,2007,1.4,hatchback,3700.0,Минская обл.,8,1,14
Citroen,C5,mechanical,216000,2003,2.2,sedan,4200.0,Брестская обл.,4,37,198
Citroen,Xantia,mechanical,310000,1998,2.1,hatchback,1200.0,Могилевская обл.,4,1,14
Citroen,Xantia,mechanical,247000,1999,1.9,universal,2100.0,Гродненская обл.,3,1,15
Citroen,Xsara,mechanical,300000,2002,1.9,hatchback,2600.0,Могилевская обл.,3,25,106
Citroen,C5,mechanical,230000,2006,2.0,liftback,4800.0,Минская обл.,10,2,16
Citroen,Xantia,mechanical,280000,1997,1.9,hatchback,1200.0,Минская обл.,7,2,77
Citroen,C5,automatic,323000,2001,2.2,universal,3999.0,Витебская обл.,20,20,280
Citroen,Xantia,mechanical,450000,1996,1.8,universal,1250.0,Гродненская обл.,8,18,62
Citroen,Xantia,automatic,260000,1998,1.9,hatchback,2100.0,Минская обл.,5,12,32
Citroen,C4 Picasso,mechanical,119000,2014,1.6,minivan,11600.0,Минская обл.,10,1,15
Citroen,C4 Grand Picasso,mechanical,187000,2009,1.6,minivan,8200.0,Минская обл.,8,2,25
Citroen,C5,mechanical,233000,2005,2.0,hatchback,5500.0,Брестская обл.,12,20,89
Citroen,Xsara Picasso,mechanical,280000,2000,1.8,minivan,3700.0,Витебская обл.,4,1,15
Citroen,Xsara Picasso,mechanical,330000,2000,1.8,minivan,3650.0,Минская обл.,6,3,23
Citroen,C4,automatic,139000,2011,1.6,hatchback,7500.0,Минская обл.,10,2,23
Citroen,Xantia,mechanical,296000,2000,1.8,universal,2300.0,Минская обл.,6,1,16
Citroen,Xantia,mechanical,346000,1996,1.9,hatchback,1800.0,Брестская обл.,7,5,151
Citroen,Evasion,mechanical,343000,1998,2.1,minivan,4300.0,Могилевская обл.,5,17,178
Citroen,Xantia,automatic,350000,1999,3.0,universal,1300.0,Могилевская обл.,5,37,97
Citroen,C5,mechanical,248000,2009,1.6,sedan,8400.0,Минская обл.,8,10,90
Citroen,Saxo,mechanical,10000,1997,1.4,hatchback,1200.0,Минская обл.,5,2,21
Citroen,Xsara Picasso,mechanical,285000,2001,1.6,sedan,4090.0,Минская обл.,12,8,82
Citroen,Xantia,mechanical,260000,1996,1.6,hatchback,500.0,Минская обл.,7,5,146
Citroen,Evasion,mechanical,320000,1995,1.9,minivan,3100.0,Минская обл.,11,5,27
Citroen,Berlingo,mechanical,349000,1999,1.4,minivan,2300.0,Минская обл.,7,1,16
Citroen,Jumpy,mechanical,250000,2008,1.6,minivan,8800.0,Минская обл.,15,9,67
Citroen,C3,mechanical,100000,2003,1.6,hatchback,3600.0,Витебская обл.,10,3,87
Citroen,C5,automatic,476000,2001,2.2,universal,3000.0,Могилевская обл.,10,1,16
Citroen,Jumper,mechanical,400000,1998,2.5,van,1500.0,Гродненская обл.,8,6,43
Citroen,Xsara,mechanical,400000,1998,1.9,universal,1700.0,Гродненская обл.,11,2,25
Citroen,Xantia,mechanical,250000,1999,1.9,hatchback,1550.0,Гродненская обл.,8,55,302
Citroen,DS4,automatic,106000,2012,1.6,hatchback,8500.0,Брестская обл.,9,8,71
Citroen,C1,mechanical,180000,2009,1.0,hatchback,3250.0,Могилевская обл.,7,1,17
Citroen,C5,automatic,200000,2007,2.0,sedan,5950.0,Минская обл.,13,3,21
Citroen,C5,mechanical,166000,2016,2.0,universal,13600.0,Минская обл.,11,1,17
Citroen,Xantia,mechanical,1000000,2000,2.0,hatchback,2000.0,Минская обл.,1,18,124
Citroen,C5,mechanical,246706,2001,1.8,hatchback,3199.0,Минская обл.,23,12,83
Citroen,Evasion,mechanical,354678,1998,1.9,minivan,2000.0,Могилевская обл.,5,1,18
Citroen,Xsara,mechanical,373000,1999,1.9,universal,850.0,Минская обл.,18,24,213
Citroen,C25,mechanical,300000,1992,2.5,minibus,2600.0,Минская обл.,4,2,36
Citroen,C5,mechanical,365000,2001,2.0,universal,4100.0,Минская обл.,14,18,57
Citroen,C4,automatic,167000,2012,1.6,hatchback,7900.0,Витебская обл.,10,4,37
Citroen,C1,mechanical,77811,2008,1.0,hatchback,4500.0,Минская обл.,9,4,60
Citroen,C5,mechanical,365000,2001,2.0,universal,4100.0,Брестская обл.,14,12,41
Citroen,C4 Grand Picasso,mechanical,177000,2015,1.6,minivan,15900.0,Минская обл.,5,4,60
Citroen,C3 Picasso,mechanical,218000,2009,1.4,minivan,5800.0,Минская обл.,4,8,109
Citroen,Xantia,mechanical,250000,1996,1.8,hatchback,980.0,Минская обл.,18,1,18
Citroen,Berlingo,mechanical,200000,2005,1.4,minivan,3650.0,Минская обл.,8,2,22
Citroen,C5,automatic,316000,2001,2.2,liftback,4100.0,Минская обл.,22,2,21
Citroen,C5,mechanical,381027,2003,2.0,sedan,2714.6,Брестская обл.,7,1,18
Citroen,Xantia,mechanical,240000,1998,2.0,hatchback,1000.0,Витебская обл.,6,10,35
Citroen,Xantia,mechanical,380000,1995,1.9,hatchback,850.0,Брестская обл.,1,7,60
Citroen,Xantia,mechanical,187000,1999,1.8,hatchback,1600.0,Витебская обл.,11,1,19
Citroen,Xsara Picasso,mechanical,255000,2003,2.0,hatchback,3500.0,Минская обл.,6,4,74
Citroen,C5,mechanical,280000,2001,3.0,hatchback,3300.0,Минская обл.,9,17,144
Citroen,Xantia,mechanical,350000,2000,2.0,universal,3000.0,Гродненская обл.,13,10,122
Citroen,Xsara Picasso,mechanical,350000,2001,1.8,hatchback,3100.0,Минская обл.,5,1,19
Citroen,C4,mechanical,160000,2010,1.6,hatchback,5300.0,Гродненская обл.,8,4,51
Citroen,Xantia,mechanical,250000,2001,2.1,hatchback,1100.0,Минская обл.,11,18,172
Citroen,Xsara Picasso,mechanical,220000,2003,2.0,minivan,3550.0,Минская обл.,15,6,35
Citroen,C4 Grand Picasso,automatic,130000,2011,1.6,minivan,8300.0,Минская обл.,6,15,92
Citroen,C3,mechanical,240000,2003,1.4,hatchback,3400.0,Минская обл.,6,23,100
Citroen,Evasion,mechanical,345000,2001,2.0,minivan,4500.0,Минская обл.,1,1,20
Citroen,C4 Picasso,automatic,254000,2008,1.6,minivan,6400.0,Минская обл.,12,2,27
Citroen,C5,mechanical,278230,2004,2.0,liftback,4000.0,Минская обл.,12,11,89
Citroen,C5,automatic,510000,2001,2.0,hatchback,3650.0,Брестская обл.,7,1,20
Citroen,Xsara,mechanical,370000,2000,2.0,universal,2300.0,Могилевская обл.,14,17,103
Citroen,Jumper,mechanical,430000,2009,2.2,minibus,13550.0,Минская обл.,6,8,88
Citroen,DS4,mechanical,189000,2012,1.6,hatchback,8200.0,Минская обл.,9,1,20
Citroen,Xantia,mechanical,180000,2000,2.0,universal,2100.0,Минская обл.,10,2,23
Citroen,Berlingo,mechanical,410000,2002,1.4,universal,1800.0,Минская обл.,5,7,30
Citroen,Xsara,mechanical,349000,2000,1.9,hatchback,2900.0,Могилевская обл.,11,2,62
Citroen,C4 Grand Picasso,automatic,224000,2007,1.6,minivan,6000.0,Минская обл.,10,97,251
Citroen,Xantia,mechanical,300000,1998,1.9,universal,1000.0,Гродненская обл.,10,50,293
Citroen,Xantia,mechanical,270000,1993,1.8,sedan,400.0,Гомельская обл.,10,3,26
Citroen,C5,mechanical,118000,2011,1.6,sedan,9700.0,Минская обл.,10,126,1024
Citroen,Xsara,mechanical,278000,2004,2.0,hatchback,2999.0,Минская обл.,16,4,35
Citroen,Xantia,automatic,272000,1999,2.0,hatchback,1300.0,Минская обл.,7,7,64
Citroen,C3,automatic,193000,2002,1.4,hatchback,3210.0,Минская обл.,8,50,591
Citroen,Xsara,mechanical,165000,1998,1.4,hatchback,1400.0,Витебская обл.,2,1,21
Citroen,Xsara Picasso,mechanical,240000,2004,1.6,minivan,4268.22,Минская обл.,3,5,49
Citroen,Jumper,mechanical,350000,1995,2.5,van,4100.0,Брестская обл.,5,12,77
Citroen,Jumper,mechanical,400000,2000,2.5,minibus,3500.0,Могилевская обл.,5,1,22
Citroen,C5,mechanical,152000,2008,2.0,sedan,8400.0,Витебская обл.,12,4,42
Citroen,Xantia,mechanical,320000,1999,2.0,hatchback,1700.0,Минская обл.,7,2,32
Citroen,Xantia,mechanical,320000,1998,1.8,sedan,1190.0,Гродненская обл.,6,43,194
Citroen,C8,mechanical,402000,2003,2.2,minivan,6200.0,Брестская обл.,7,4,119
Citroen,C4,mechanical,104000,2012,1.6,hatchback,8000.0,Минская обл.,16,16,157
Citroen,Berlingo,mechanical,213790,1997,1.4,minivan,1800.0,Минская обл.,5,1,22
Citroen,ZX,mechanical,173683,1995,1.4,hatchback,1600.0,Минская обл.,9,4,61
Citroen,Xsara,mechanical,378000,2001,1.9,hatchback,3100.0,Витебская обл.,5,2,59
Citroen,Xsara,mechanical,220000,2001,2.0,hatchback,3414.59,Гомельская обл.,4,5,302
Citroen,Evasion,mechanical,450000,1998,2.1,minivan,3100.0,Минская обл.,5,10,77
Citroen,C5,mechanical,330000,2010,2.0,sedan,9300.0,Брестская обл.,4,4,87
Citroen,C5,automatic,256000,2000,2.0,liftback,3300.0,Витебская обл.,6,10,69
Citroen,Xantia,mechanical,340000,1995,1.9,hatchback,1280.47,Минская обл.,4,51,334
Citroen,Saxo,mechanical,1000000,2002,1.1,hatchback,1950.0,Гродненская обл.,5,1,23
Citroen,C5,mechanical,358000,2001,2.2,hatchback,2900.0,Минская обл.,10,6,77
Citroen,C4 Picasso,mechanical,180000,2008,1.6,minivan,7350.0,Минская обл.,6,2,24
Citroen,Xantia,mechanical,458000,1998,2.1,hatchback,1900.0,Минская обл.,8,5,30
Citroen,Xantia,mechanical,420000,1999,2.0,universal,1400.0,Минская обл.,11,4,70
Citroen,Xantia,mechanical,320000,1996,1.8,hatchback,600.0,Минская обл.,8,1,23
Citroen,Xsara,mechanical,315000,1999,1.6,universal,2200.0,Минская обл.,2,4,153
Citroen,C4 Grand Picasso,mechanical,176000,2016,1.6,minivan,14350.0,Минская обл.,30,1,24
Citroen,C4,mechanical,165000,2006,1.6,hatchback,4800.0,Минская обл.,3,12,62
Citroen,Xantia,mechanical,355000,1995,1.8,hatchback,1450.0,Гродненская обл.,9,1,24
Citroen,Xantia,mechanical,464000,1999,2.0,hatchback,2400.0,Минская обл.,5,1,24
Citroen,Xsara Picasso,mechanical,411111,2002,2.0,minivan,2600.0,Минская обл.,11,1,24
Citroen,C4 Picasso,automatic,145000,2010,1.6,minivan,7500.0,Минская обл.,17,24,64
Citroen,ZX,mechanical,321000,1995,1.8,universal,850.0,Минская обл.,5,10,54
Citroen,C4,automatic,135000,2011,1.6,hatchback,6500.0,Минская обл.,4,1,25
Citroen,Xsara Picasso,mechanical,390000,2003,2.0,minivan,3600.0,Минская обл.,6,2,26
Citroen,C5,automatic,350000,2005,2.2,liftback,5700.0,Минская обл.,10,1,25
Citroen,C4,mechanical,202000,2007,1.6,hatchback,4737.74,Минская обл.,6,1,25
Citroen,C5,mechanical,299000,2009,1.6,sedan,7700.0,Минская обл.,1,1,25
Citroen,C5,mechanical,320000,2001,2.0,universal,3950.0,Минская обл.,8,3,28
Citroen,Xantia,mechanical,422000,2000,1.8,hatchback,3000.0,Минская обл.,19,5,151
Citroen,C3,automatic,100000,2006,1.6,hatchback,3800.0,Минская обл.,11,9,140
Citroen,C4,automatic,158000,2007,1.6,hatchback,5300.0,Брестская обл.,6,1,26
Citroen,Xantia,mechanical,400000,1996,1.9,sedan,1500.0,Минская обл.,7,2,155
Citroen,Xantia,mechanical,123000,1997,2.1,hatchback,950.0,Минская обл.,11,62,298
Citroen,Xantia,mechanical,378555,1998,1.8,hatchback,2300.0,Гродненская обл.,7,1,27
Citroen,Xantia,mechanical,130000,1996,1.9,universal,850.0,Гомельская обл.,10,1,27
Citroen,Xantia,mechanical,330000,1995,1.6,hatchback,1380.0,Минская обл.,9,1,27
Citroen,Xantia,mechanical,220000,1997,1.9,hatchback,1050.0,Минская обл.,11,3,68
Citroen,AX,mechanical,1111,1992,1.1,hatchback,800.0,Могилевская обл.,9,12,56
Citroen,C5,mechanical,470000,2001,2.0,liftback,3500.0,Витебская обл.,9,6,91
Citroen,C4,mechanical,207000,2008,1.6,hatchback,5500.0,Гомельская обл.,10,2,46
Citroen,Xantia,mechanical,328000,1997,1.8,hatchback,1500.0,Минская обл.,10,8,195
Citroen,Xantia,mechanical,121790,1995,1.9,hatchback,1500.0,Минская обл.,4,5,38
Citroen,Xsara,mechanical,250000,1998,1.9,hatchback,2000.0,Гродненская обл.,7,6,44
Citroen,C3,mechanical,260000,2002,1.6,hatchback,3300.0,Гомельская обл.,2,1,28
Citroen,Xantia,mechanical,286000,1998,1.8,hatchback,2000.0,Гомельская обл.,8,1,28
Citroen,Xantia,mechanical,287000,1997,1.8,hatchback,800.0,Минская обл.,5,1,28
Citroen,C4,automatic,133000,2014,1.6,sedan,8900.0,Минская обл.,9,1,28
Citroen,C5,automatic,201900,2009,2.0,universal,8150.0,Гомельская обл.,9,16,88
Citroen,Xantia,mechanical,249942,1995,1.8,sedan,800.0,Минская обл.,9,4,48
